scraped_waittimes,hospital_webpage,total_minutes,read_timestamp,site_labels,is_less_than,displayed_minutes,hours
"
						19 Minutes*",NYU Langone,19,2020-03-14T19:11:05Z,NYU Langone Hospital<e2><80><94>Brooklyn,NA,NA,NA
"
						5 Minutes*",NYU Langone,5,2020-03-14T19:11:05Z,NYU Langone Health<e2><80><94>Cobble Hill,NA,NA,NA
"
                                            Estimated Wait Time:18 Minutes
",Atrium,18,2020-03-14T20:11:03Z,Atrium Health Anson,NA,NA,NA
"
                                            Estimated Wait Time:43 Minutes
",Atrium,43,2020-03-14T20:11:03Z,Atrium Health Cabarrus,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-14T20:11:03Z,Atrium Health Cleveland,NA,NA,NA
"
                                            Estimated Wait Time:17 Minutes
",Atrium,17,2020-03-14T20:11:03Z,"Atrium Health Harrisburg Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time:19 Minutes
",Atrium,19,2020-03-14T20:11:03Z,Atrium Health Huntersville,NA,NA,NA
"
                                            Estimated Wait Time:58 Minutes
",Atrium,58,2020-03-14T20:11:03Z,"Atrium Health Kannapolis Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time:42 Minutes
",Atrium,42,2020-03-14T20:11:03Z,"Atrium Health Kings Mountain, a facility of Atrium Health Cleveland",NA,NA,NA
"
                                            Estimated Wait Time:17 Minutes
",Atrium,17,2020-03-14T20:11:03Z,Atrium Health Lincoln,NA,NA,NA
"
                                            Estimated Wait Time:44 Minutes
",Atrium,44,2020-03-14T20:11:03Z,"Atrium Health Mercy, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time:32 Minutes
",Atrium,32,2020-03-14T20:11:03Z,Atrium Health Pineville,NA,NA,NA
"
                                            Estimated Wait Time:23 Minutes
",Atrium,23,2020-03-14T20:11:03Z,"Atrium Health SouthPark Emergency Department, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-14T20:11:03Z,Atrium Health Stanly,NA,NA,NA
"
                                            Estimated Wait Time:20 Minutes
",Atrium,20,2020-03-14T20:11:03Z,Atrium Health Steele Creek,NA,NA,NA
"
                                            Estimated Wait Time:36 Minutes
",Atrium,36,2020-03-14T20:11:03Z,Atrium Health Union,NA,NA,NA
"
                                            Estimated Wait Time:20 Minutes
",Atrium,20,2020-03-14T20:11:03Z,Atrium Health University City,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-14T20:11:03Z,Atrium Health Waxhaw,NA,NA,NA
"
                                            Estimated Wait Time:24 Minutes
",Atrium,24,2020-03-14T20:11:03Z,Carolinas HealthCare System Blue Ridge-Morganton,NA,NA,NA
"
                                            Estimated Wait Time:24 Minutes
",Atrium,24,2020-03-14T20:11:03Z,Carolinas HealthCare System Blue Ridge-Valdese,NA,NA,NA
"
                                            Estimated Wait Time:46 Minutes
",Atrium,46,2020-03-14T20:11:03Z,Carolinas Medical Center,NA,NA,NA
"
                                            Estimated Wait Time:45 Minutes
",Atrium,45,2020-03-14T20:11:03Z,Levine Children's Hospital,NA,NA,NA
16,Mary Washington,16,2020-03-14T20:11:03Z,Lee's Hill Emergency,NA,NA,NA
51,Mary Washington,51,2020-03-14T20:11:03Z,Mary Washington Hospital,NA,NA,NA
19,Mary Washington,19,2020-03-14T20:11:03Z,Stafford Hospital,NA,NA,NA
60,Kaleida,60,2020-03-14T20:11:04Z,Buffalo General Medical CenterBuffalo,NA,NA,NA
0,Kaleida,0,2020-03-14T20:11:04Z,DeGraff Memorial HospitalNorth Tonawanda,NA,NA,NA
48,Kaleida,48,2020-03-14T20:11:04Z,Millard Fillmore Suburban HospitalWilliamsville,NA,NA,NA
21,Kaleida,21,2020-03-14T20:11:04Z,John R. Oishei Children's HospitalBuffalo,NA,NA,NA
"
						22 Minutes*",NYU Langone,22,2020-03-14T20:11:05Z,NYU Langone Hospital<e2><80><94>Brooklyn,NA,NA,NA
"
						7 Minutes*",NYU Langone,7,2020-03-14T20:11:05Z,NYU Langone Health<e2><80><94>Cobble Hill,NA,NA,NA
"
                                            Estimated Wait Time:18 Minutes
",Atrium,18,2020-03-14T21:11:03Z,Atrium Health Anson,NA,NA,NA
"
                                            Estimated Wait Time:32 Minutes
",Atrium,32,2020-03-14T21:11:03Z,Atrium Health Cabarrus,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-14T21:11:03Z,Atrium Health Cleveland,NA,NA,NA
"
                                            Estimated Wait Time:50 Minutes
",Atrium,50,2020-03-14T21:11:03Z,"Atrium Health Harrisburg Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time:19 Minutes
",Atrium,19,2020-03-14T21:11:03Z,Atrium Health Huntersville,NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 13 Minutes
",Atrium,73,2020-03-14T21:11:03Z,"Atrium Health Kannapolis Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time:19 Minutes
",Atrium,19,2020-03-14T21:11:03Z,"Atrium Health Kings Mountain, a facility of Atrium Health Cleveland",NA,NA,NA
"
                                            Estimated Wait Time:20 Minutes
",Atrium,20,2020-03-14T21:11:03Z,Atrium Health Lincoln,NA,NA,NA
"
                                            Estimated Wait Time:51 Minutes
",Atrium,51,2020-03-14T21:11:03Z,"Atrium Health Mercy, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time:40 Minutes
",Atrium,40,2020-03-14T21:11:03Z,Atrium Health Pineville,NA,NA,NA
"
                                            Estimated Wait Time:32 Minutes
",Atrium,32,2020-03-14T21:11:03Z,"Atrium Health SouthPark Emergency Department, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-14T21:11:03Z,Atrium Health Stanly,NA,NA,NA
"
                                            Estimated Wait Time:19 Minutes
",Atrium,19,2020-03-14T21:11:03Z,Atrium Health Steele Creek,NA,NA,NA
"
                                            Estimated Wait Time:18 Minutes
",Atrium,18,2020-03-14T21:11:03Z,Atrium Health Union,NA,NA,NA
"
                                            Estimated Wait Time:22 Minutes
",Atrium,22,2020-03-14T21:11:03Z,Atrium Health University City,NA,NA,NA
"
                                            Estimated Wait Time:20 Minutes
",Atrium,20,2020-03-14T21:11:03Z,Atrium Health Waxhaw,NA,NA,NA
"
                                            Estimated Wait Time:15 Minutes
",Atrium,15,2020-03-14T21:11:03Z,Carolinas HealthCare System Blue Ridge-Morganton,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-14T21:11:03Z,Carolinas HealthCare System Blue Ridge-Valdese,NA,NA,NA
"
                                            Estimated Wait Time:37 Minutes
",Atrium,37,2020-03-14T21:11:03Z,Carolinas Medical Center,NA,NA,NA
"
                                            Estimated Wait Time:47 Minutes
",Atrium,47,2020-03-14T21:11:03Z,Levine Children's Hospital,NA,NA,NA
16,Mary Washington,16,2020-03-14T21:11:03Z,Lee's Hill Emergency,NA,NA,NA
57,Mary Washington,57,2020-03-14T21:11:03Z,Mary Washington Hospital,NA,NA,NA
38,Mary Washington,38,2020-03-14T21:11:03Z,Stafford Hospital,NA,NA,NA
60,Kaleida,60,2020-03-14T21:11:04Z,Buffalo General Medical CenterBuffalo,NA,NA,NA
4,Kaleida,4,2020-03-14T21:11:04Z,DeGraff Memorial HospitalNorth Tonawanda,NA,NA,NA
4,Kaleida,4,2020-03-14T21:11:04Z,Millard Fillmore Suburban HospitalWilliamsville,NA,NA,NA
17,Kaleida,17,2020-03-14T21:11:04Z,John R. Oishei Children's HospitalBuffalo,NA,NA,NA
"
						20 Minutes*",NYU Langone,20,2020-03-14T21:11:04Z,NYU Langone Hospital<e2><80><94>Brooklyn,NA,NA,NA
"
						8 Minutes*",NYU Langone,8,2020-03-14T21:11:04Z,NYU Langone Health<e2><80><94>Cobble Hill,NA,NA,NA
"
                                            Estimated Wait Time:24 Minutes
",Atrium,24,2020-03-14T22:11:04Z,Atrium Health Anson,NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 30 Minutes
",Atrium,90,2020-03-14T22:11:04Z,Atrium Health Cabarrus,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-14T22:11:04Z,Atrium Health Cleveland,NA,NA,NA
"
                                            Estimated Wait Time:24 Minutes
",Atrium,24,2020-03-14T22:11:04Z,"Atrium Health Harrisburg Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time:32 Minutes
",Atrium,32,2020-03-14T22:11:04Z,Atrium Health Huntersville,NA,NA,NA
"
                                            Estimated Wait Time:52 Minutes
",Atrium,52,2020-03-14T22:11:04Z,"Atrium Health Kannapolis Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-14T22:11:04Z,"Atrium Health Kings Mountain, a facility of Atrium Health Cleveland",NA,NA,NA
"
                                            Estimated Wait Time:37 Minutes
",Atrium,37,2020-03-14T22:11:04Z,Atrium Health Lincoln,NA,NA,NA
"
                                            Estimated Wait Time: 1 hours
",Atrium,NA,2020-03-14T22:11:04Z,"Atrium Health Mercy, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time:39 Minutes
",Atrium,39,2020-03-14T22:11:04Z,Atrium Health Pineville,NA,NA,NA
"
                                            Estimated Wait Time:31 Minutes
",Atrium,31,2020-03-14T22:11:04Z,"Atrium Health SouthPark Emergency Department, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-14T22:11:04Z,Atrium Health Stanly,NA,NA,NA
"
                                            Estimated Wait Time:20 Minutes
",Atrium,20,2020-03-14T22:11:04Z,Atrium Health Steele Creek,NA,NA,NA
"
                                            Estimated Wait Time:24 Minutes
",Atrium,24,2020-03-14T22:11:04Z,Atrium Health Union,NA,NA,NA
"
                                            Estimated Wait Time:34 Minutes
",Atrium,34,2020-03-14T22:11:04Z,Atrium Health University City,NA,NA,NA
"
                                            Estimated Wait Time:34 Minutes
",Atrium,34,2020-03-14T22:11:04Z,Atrium Health Waxhaw,NA,NA,NA
"
                                            Estimated Wait Time:31 Minutes
",Atrium,31,2020-03-14T22:11:04Z,Carolinas HealthCare System Blue Ridge-Morganton,NA,NA,NA
"
                                            Estimated Wait Time:25 Minutes
",Atrium,25,2020-03-14T22:11:04Z,Carolinas HealthCare System Blue Ridge-Valdese,NA,NA,NA
"
                                            Estimated Wait Time:30 Minutes
",Atrium,30,2020-03-14T22:11:04Z,Carolinas Medical Center,NA,NA,NA
"
                                            Estimated Wait Time:28 Minutes
",Atrium,28,2020-03-14T22:11:04Z,Levine Children's Hospital,NA,NA,NA
16,Mary Washington,16,2020-03-14T22:11:03Z,Lee's Hill Emergency,NA,NA,NA
55,Mary Washington,55,2020-03-14T22:11:03Z,Mary Washington Hospital,NA,NA,NA
57,Mary Washington,57,2020-03-14T22:11:03Z,Stafford Hospital,NA,NA,NA
60,Kaleida,60,2020-03-14T22:11:04Z,Buffalo General Medical CenterBuffalo,NA,NA,NA
0,Kaleida,0,2020-03-14T22:11:04Z,DeGraff Memorial HospitalNorth Tonawanda,NA,NA,NA
4,Kaleida,4,2020-03-14T22:11:04Z,Millard Fillmore Suburban HospitalWilliamsville,NA,NA,NA
16,Kaleida,16,2020-03-14T22:11:04Z,John R. Oishei Children's HospitalBuffalo,NA,NA,NA
"
						13 Minutes*",NYU Langone,13,2020-03-14T22:11:05Z,NYU Langone Hospital<e2><80><94>Brooklyn,NA,NA,NA
"
						8 Minutes*",NYU Langone,8,2020-03-14T22:11:05Z,NYU Langone Health<e2><80><94>Cobble Hill,NA,NA,NA
"
                                            Estimated Wait Time:22 Minutes
",Atrium,22,2020-03-14T23:11:04Z,Atrium Health Anson,NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 58 Minutes
",Atrium,118,2020-03-14T23:11:04Z,Atrium Health Cabarrus,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-14T23:11:04Z,Atrium Health Cleveland,NA,NA,NA
"
                                            Estimated Wait Time:26 Minutes
",Atrium,26,2020-03-14T23:11:04Z,"Atrium Health Harrisburg Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time:34 Minutes
",Atrium,34,2020-03-14T23:11:04Z,Atrium Health Huntersville,NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 20 Minutes
",Atrium,80,2020-03-14T23:11:04Z,"Atrium Health Kannapolis Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time:22 Minutes
",Atrium,22,2020-03-14T23:11:04Z,"Atrium Health Kings Mountain, a facility of Atrium Health Cleveland",NA,NA,NA
"
                                            Estimated Wait Time:52 Minutes
",Atrium,52,2020-03-14T23:11:04Z,Atrium Health Lincoln,NA,NA,NA
"
                                            Estimated Wait Time:48 Minutes
",Atrium,48,2020-03-14T23:11:04Z,"Atrium Health Mercy, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time:49 Minutes
",Atrium,49,2020-03-14T23:11:04Z,Atrium Health Pineville,NA,NA,NA
"
                                            Estimated Wait Time:43 Minutes
",Atrium,43,2020-03-14T23:11:04Z,"Atrium Health SouthPark Emergency Department, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time:17 Minutes
",Atrium,17,2020-03-14T23:11:04Z,Atrium Health Stanly,NA,NA,NA
"
                                            Estimated Wait Time:16 Minutes
",Atrium,16,2020-03-14T23:11:04Z,Atrium Health Steele Creek,NA,NA,NA
"
                                            Estimated Wait Time:18 Minutes
",Atrium,18,2020-03-14T23:11:04Z,Atrium Health Union,NA,NA,NA
"
                                            Estimated Wait Time:28 Minutes
",Atrium,28,2020-03-14T23:11:04Z,Atrium Health University City,NA,NA,NA
"
                                            Estimated Wait Time:40 Minutes
",Atrium,40,2020-03-14T23:11:04Z,Atrium Health Waxhaw,NA,NA,NA
"
                                            Estimated Wait Time:56 Minutes
",Atrium,56,2020-03-14T23:11:04Z,Carolinas HealthCare System Blue Ridge-Morganton,NA,NA,NA
"
                                            Estimated Wait Time:20 Minutes
",Atrium,20,2020-03-14T23:11:04Z,Carolinas HealthCare System Blue Ridge-Valdese,NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 16 Minutes
",Atrium,76,2020-03-14T23:11:04Z,Carolinas Medical Center,NA,NA,NA
"
                                            Estimated Wait Time:36 Minutes
",Atrium,36,2020-03-14T23:11:04Z,Levine Children's Hospital,NA,NA,NA
10,Mary Washington,10,2020-03-14T23:11:03Z,Lee's Hill Emergency,NA,NA,NA
40,Mary Washington,40,2020-03-14T23:11:03Z,Mary Washington Hospital,NA,NA,NA
76,Mary Washington,76,2020-03-14T23:11:03Z,Stafford Hospital,NA,NA,NA
59,Kaleida,59,2020-03-14T23:11:04Z,Buffalo General Medical CenterBuffalo,NA,NA,NA
5,Kaleida,5,2020-03-14T23:11:04Z,DeGraff Memorial HospitalNorth Tonawanda,NA,NA,NA
8,Kaleida,8,2020-03-14T23:11:04Z,Millard Fillmore Suburban HospitalWilliamsville,NA,NA,NA
3,Kaleida,3,2020-03-14T23:11:04Z,John R. Oishei Children's HospitalBuffalo,NA,NA,NA
"
						11 Minutes*",NYU Langone,11,2020-03-14T23:11:05Z,NYU Langone Hospital<e2><80><94>Brooklyn,NA,NA,NA
"
						8 Minutes*",NYU Langone,8,2020-03-14T23:11:05Z,NYU Langone Health<e2><80><94>Cobble Hill,NA,NA,NA
"
                                            Estimated Wait Time:20 Minutes
",Atrium,20,2020-03-15T00:11:04Z,Atrium Health Anson,NA,NA,NA
